trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
0,0.3464620113372803,0.3669152314398664,6.227458582669241e-05,194,5,,101,30.0,23.0,22.0,39.0,False,True,False,0.7043980360031128,0.7731111645698547,0.8792673945426941,COMPLETE
1,0.6488228440284729,0.314548665292099,1.3111691762253305e-06,19,4,1.0,123,22.0,30.0,42.0,,True,False,True,1.04977548122406,1.7276477813720703,1.3144001960754395,COMPLETE
2,0.1825553923845291,0.3495149871274196,6.996135888027801e-05,48,1,,74,,,,,True,True,False,0.4889632761478424,0.38603371381759644,0.6213160753250122,COMPLETE
3,0.06943009048700333,0.6100176279228559,0.0045350054651043005,45,3,3.0,19,51.0,22.0,,,False,False,True,0.2670195400714874,0.1425563544034958,0.377566397190094,COMPLETE
4,0.2941688895225525,0.28339084986402313,1.079417616373897e-05,101,2,3.0,106,16.0,,,,True,False,True,0.6287487745285034,0.6657222509384155,0.8159180283546448,COMPLETE
5,0.6480405330657959,0.7484298204099368,5.633090452048261e-06,26,3,5.0,229,72.0,61.0,,,False,True,True,1.048694133758545,1.7264575958251953,1.313947319984436,COMPLETE
6,0.43277180194854736,0.7041497695056154,0.0003871768293896556,10,4,,50,33.0,165.0,29.0,,False,True,False,0.8085688948631287,1.0179452896118164,1.0089327096939087,COMPLETE
7,0.05395021662116051,0.7002423118373262,0.007051583193425876,30,3,3.0,91,16.0,42.0,,,True,False,True,0.2326236069202423,0.1093047559261322,0.3306126892566681,COMPLETE
8,0.26458925008773804,0.31478870593721997,0.000715137892020447,26,4,2.0,32,23.0,51.0,151.0,,False,True,True,0.6000503897666931,0.564366340637207,0.7512432336807251,COMPLETE
9,0.2801477015018463,0.5359350363387329,1.5420361734931646e-05,98,1,,30,,,,,True,False,False,0.6242803931236267,0.6095390319824219,0.7807298302650452,COMPLETE
10,0.05937859043478966,0.17033575908062498,0.009780760264415966,10,2,5.0,222,177.0,,,,True,False,True,0.24879872798919678,0.12150723487138748,0.34857887029647827,COMPLETE
11,0.05711152032017708,0.16136558452620756,0.007091470213245402,10,2,5.0,229,220.0,,,,True,False,True,0.2401905655860901,0.11571090668439865,0.34016305208206177,COMPLETE
12,0.060245055705308914,0.11502738563407733,0.0015850616386004074,17,2,4.0,159,241.0,,,,True,False,True,0.24502357840538025,0.12420521676540375,0.35242760181427,COMPLETE
13,0.07176623493432999,0.4845761547201336,0.0023511568649610985,15,2,4.0,63,121.0,,,,True,False,True,0.2728448510169983,0.14713896811008453,0.38358697295188904,COMPLETE
14,0.0708732008934021,0.6184585422682294,0.000270298377326774,33,3,2.0,173,94.0,158.0,,,True,False,True,0.26919928193092346,0.14655862748622894,0.3828297555446625,COMPLETE
15,0.05736600235104561,0.19905533479180065,0.007851799988764048,81,1,4.0,46,,,,,True,False,True,0.2346286028623581,0.11773214489221573,0.343121200799942,COMPLETE
16,0.0561310313642025,0.4363234799760375,0.0013497921619479588,167,5,3.0,149,49.0,97.0,247.0,256.0,True,False,True,0.2279958724975586,0.11432451009750366,0.3381190598011017,COMPLETE
17,0.053910646587610245,0.4578865136602218,0.0013848344107407042,267,5,3.0,89,51.0,115.0,233.0,236.0,True,False,True,0.22434914112091064,0.109517402946949,0.3309341371059418,COMPLETE
18,0.06017157435417175,0.6397296081732716,0.0001828633992470518,244,5,,79,37.0,96.0,96.0,247.0,True,False,False,0.2428554892539978,0.12245866656303406,0.3499409556388855,COMPLETE
19,0.057057566940784454,0.7986030708760548,0.0028019257836968767,64,4,2.0,84,16.0,36.0,78.0,,True,False,True,0.23852309584617615,0.11618640273809433,0.3408612608909607,COMPLETE
20,0.06443960964679718,0.5454811340517791,0.0007700262466475038,139,4,3.0,54,69.0,244.0,182.0,,True,False,True,0.24950800836086273,0.1316303312778473,0.3628089427947998,COMPLETE
21,0.05460944399237633,0.4203085263083215,0.0011353655918075966,282,5,3.0,136,50.0,96.0,228.0,225.0,True,False,True,0.22512958943843842,0.11181675642728806,0.3343901038169861,COMPLETE
22,0.058283284306526184,0.4287087372788956,0.0008749595108190406,279,5,2.0,122,47.0,92.0,125.0,115.0,True,False,True,0.2317819893360138,0.11886179447174072,0.3447633683681488,COMPLETE
23,0.04994713142514229,0.5055802664195328,0.002758287393299682,222,5,4.0,94,110.0,47.0,246.0,129.0,True,False,True,0.2132481038570404,0.10259629040956497,0.32030653953552246,COMPLETE
24,0.0547332726418972,0.5610307628294454,0.0034258189692349754,126,3,4.0,96,130.0,44.0,,,True,False,True,0.22558090090751648,0.11163533478975296,0.3341187536716461,COMPLETE
25,0.057469096034765244,0.6872477243837601,0.00445002509293326,189,4,4.0,38,98.0,74.0,51.0,,True,False,True,0.23119045794010162,0.11753986775875092,0.34284088015556335,COMPLETE
26,0.40672340989112854,0.5097419717956801,0.00013646508435128003,37,5,,72,150.0,33.0,122.0,94.0,False,True,False,0.7774226069450378,0.9406065344810486,0.9698487520217896,COMPLETE
27,0.06724545359611511,0.4755037781347708,0.00041158079389900414,64,4,1.0,65,89.0,58.0,177.0,,True,False,True,0.259806364774704,0.13782534003257751,0.371248334646225,COMPLETE
28,0.06011949107050896,0.5910231152065761,0.0021738003151792334,234,3,3.0,92,24.0,144.0,,,True,False,True,0.23920634388923645,0.12234222143888474,0.3497745394706726,COMPLETE
29,0.36349859833717346,0.39690732995685885,4.374623169714243e-05,152,5,,105,62.0,16.0,252.0,112.0,False,True,False,0.7256637811660767,0.8216940760612488,0.9064733982086182,COMPLETE
30,0.04701102897524834,0.6600989293482356,0.005521652588751368,219,4,4.0,178,181.0,44.0,77.0,,True,False,True,0.2039298713207245,0.0964648500084877,0.31058791279792786,COMPLETE
31,0.04447244107723236,0.6617127057451585,0.00522896686779391,203,5,4.0,168,168.0,43.0,67.0,21.0,True,False,True,0.20211102068424225,0.09055284410715103,0.3009199798107147,COMPLETE
32,0.048127785325050354,0.6577236853436323,0.0043963804006888286,208,5,4.0,186,178.0,46.0,65.0,21.0,True,False,True,0.21007639169692993,0.09814999252557755,0.31328898668289185,COMPLETE
33,0.047075532376766205,0.6538135599259152,0.004475329870881642,206,5,4.0,189,183.0,47.0,72.0,18.0,True,False,True,0.20363874733448029,0.09645219892263412,0.3105675280094147,COMPLETE
34,0.04458297789096832,0.6609085824544274,0.0047242461888697025,120,5,5.0,192,201.0,71.0,66.0,17.0,True,False,True,0.20280490815639496,0.0912616178393364,0.3020953834056854,COMPLETE
35,0.04950134456157684,0.7507980993566841,0.005168646927539685,121,4,5.0,192,186.0,67.0,78.0,,True,False,True,0.21416525542736053,0.10091064125299454,0.31766435503959656,COMPLETE
36,0.44573184847831726,0.7366529623691387,0.0005874079234924913,182,5,5.0,133,150.0,28.0,47.0,18.0,True,True,True,0.822658896446228,1.0506995916366577,1.0250364542007446,COMPLETE
37,0.0924195870757103,0.7994577973800588,4.813230074715205e-05,105,4,,256,252.0,80.0,61.0,,False,False,False,0.3224489092826843,0.19023258984088898,0.43615660071372986,COMPLETE
38,0.38240668177604675,0.5856230882817812,1.2913026493137965e-06,160,5,5.0,196,208.0,24.0,37.0,29.0,True,False,True,0.7374789118766785,0.925572395324707,0.9620667695999146,COMPLETE
39,0.42516058683395386,0.6650287927500153,0.009429374280275658,74,5,4.0,17,155.0,39.0,92.0,16.0,False,True,True,0.7981707453727722,0.9945002794265747,0.9972463846206665,COMPLETE
40,0.04676958918571472,0.7187488667916864,0.001956045699427042,298,4,,116,134.0,53.0,62.0,,True,False,False,0.2068558782339096,0.09562043845653534,0.30922552943229675,COMPLETE
41,0.03979651629924774,0.7187402734901605,0.005102095809561401,202,4,,162,201.0,55.0,62.0,,True,False,False,0.18791022896766663,0.0810900628566742,0.2847631573677063,COMPLETE
42,0.04423552379012108,0.7327389191302377,0.002001065359601408,284,4,,158,134.0,57.0,61.0,,True,False,False,0.196114644408226,0.09097877144813538,0.30162686109542847,COMPLETE
43,0.1498621255159378,0.727636871743606,2.3879308019889087e-06,290,4,,123,133.0,57.0,52.0,,True,False,False,0.4288725256919861,0.3128819465637207,0.559358537197113,COMPLETE
44,0.041839633136987686,0.768611402457966,0.0022278185157651675,296,4,,154,218.0,69.0,54.0,,True,False,False,0.19382496178150177,0.08512701839208603,0.29176536202430725,COMPLETE
45,0.041698556393384933,0.7647272788918166,0.0030439621111328237,180,4,,153,218.0,67.0,36.0,,True,False,False,0.19386284053325653,0.08487575501203537,0.2913344204425812,COMPLETE
46,0.041876472532749176,0.7731284706613013,0.0031067624223436274,181,3,,150,226.0,60.0,,,True,False,False,0.1942964643239975,0.0853063315153122,0.29207247495651245,COMPLETE
47,0.42046085000038147,0.7707257268716011,0.000524632947767301,248,3,,147,235.0,63.0,,,False,True,False,0.7936441898345947,0.9775925278663635,0.9887327551841736,COMPLETE
48,0.045920535922050476,0.7798246014199399,0.000995000364483779,171,3,,220,218.0,83.0,,,True,False,False,0.20212894678115845,0.09748856723308563,0.3122316002845764,COMPLETE
49,0.05311862379312515,0.6980272542065277,0.0017906274683861894,154,3,,24,207.0,64.0,,,True,False,False,0.22835110127925873,0.10977791994810104,0.33132752776145935,COMPLETE
50,0.04195481166243553,0.7595915803071768,0.0029358488326658,246,4,,153,250.0,115.0,18.0,,True,False,False,0.19264528155326843,0.08539776504039764,0.29222896695137024,COMPLETE
51,0.042069073766469955,0.7633765073236173,0.0032181375798263534,244,4,,151,254.0,124.0,17.0,,True,False,False,0.19142204523086548,0.08615383505821228,0.2935197055339813,COMPLETE
52,0.043454501777887344,0.7630298368127515,0.003358037440398084,182,4,,141,245.0,121.0,17.0,,True,False,False,0.1956709325313568,0.08890314400196075,0.29816630482673645,COMPLETE
53,0.0406387560069561,0.7717012650009245,0.00779163183142707,246,4,,115,226.0,120.0,22.0,,True,False,False,0.18909960985183716,0.08262182772159576,0.28744012117385864,COMPLETE
54,0.04269544407725334,0.700194277384896,0.006908413916776006,148,3,,108,219.0,211.0,,,True,False,False,0.1948523074388504,0.08746130019426346,0.29573854804039,COMPLETE
55,0.03862050548195839,0.7857141354728643,0.007125802200098269,96,4,,215,160.0,107.0,25.0,,True,False,False,0.18717721104621887,0.07831545919179916,0.27984902262687683,COMPLETE
56,0.039877794682979584,0.7841139008461441,0.009656436750597077,90,4,,253,197.0,85.0,25.0,,True,False,False,0.1901080459356308,0.08081213384866714,0.28427475690841675,COMPLETE
57,0.04037822037935257,0.7949487545875334,0.00906200554357094,92,4,,252,159.0,105.0,24.0,,True,False,False,0.19121181964874268,0.08216483891010284,0.2866441011428833,COMPLETE
58,0.04020918905735016,0.7967202351186106,0.009440345101661873,95,4,,255,152.0,131.0,24.0,,True,False,False,0.1888933926820755,0.08170787245035172,0.28584587574005127,COMPLETE
59,0.0411812886595726,0.793487536244216,0.009657321275612238,90,4,,252,115.0,138.0,25.0,,True,False,False,0.19236621260643005,0.0837678387761116,0.2894267439842224,COMPLETE
60,0.1674630492925644,0.23424671650204182,0.007118895713795344,55,4,,215,157.0,105.0,22.0,,False,True,False,0.4659184217453003,0.34384435415267944,0.5863824486732483,COMPLETE
61,0.03962385281920433,0.7979144086302026,0.008773984406435868,86,4,,252,163.0,142.0,26.0,,True,False,False,0.18915177881717682,0.08073430508375168,0.2841378152370453,COMPLETE
62,0.039012376219034195,0.7221437493499909,0.009693852034574992,82,4,,234,161.0,185.0,31.0,,True,False,False,0.18664442002773285,0.07940764725208282,0.28179362416267395,COMPLETE
63,0.040992371737957,0.7181986176960437,0.006259399117682286,78,4,,237,106.0,177.0,29.0,,True,False,False,0.19230790436267853,0.0832972377538681,0.28861260414123535,COMPLETE
64,0.04031285643577576,0.745006473282833,0.009956410964675842,92,4,,208,166.0,181.0,30.0,,True,False,False,0.1906692385673523,0.08175576478242874,0.2859296500682831,COMPLETE
65,0.0415872223675251,0.6229131367395686,0.00980564277992137,67,4,,211,142.0,190.0,30.0,,True,False,False,0.19563895463943481,0.08458971977233887,0.29084312915802,COMPLETE
66,0.1337500959634781,0.7413625936020908,2.0063576699081987e-05,48,4,,227,83.0,152.0,32.0,,True,False,False,0.407971054315567,0.275818794965744,0.5251845717430115,COMPLETE
