trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
0,0.38724374771118164,0.46587226994679876,0.00030111222251271016,111,5,,235,178.0,69.0,30.0,16.0,False,True,False,0.7537809014320374,0.8859167098999023,0.9412314295768738,COMPLETE
1,0.4207928478717804,0.7880093825874037,0.0038422004587685657,37,3,,35,238.0,40.0,,,False,True,False,0.7942218780517578,0.9802377820014954,0.9900696277618408,COMPLETE
2,0.6728814840316772,0.634912091956172,1.8826107481990587e-06,86,2,5.0,246,17.0,,,,True,False,True,1.080086588859558,1.8209171295166016,1.3494136333465576,COMPLETE
3,0.38826867938041687,0.1272386083496253,2.520851001842433e-06,61,4,1.0,145,17.0,56.0,142.0,,True,True,True,0.7613897919654846,0.8766664266586304,0.9363046288490295,COMPLETE
4,0.3400328755378723,0.42962480715069473,0.00024908352992356866,59,4,1.0,217,219.0,44.0,82.0,,False,True,True,0.6965010166168213,0.7512087821960449,0.8667230606079102,COMPLETE
5,0.418876975774765,0.6810431626951824,9.42796565317222e-05,49,4,,37,48.0,156.0,81.0,,False,True,False,0.7918128371238708,0.9741896390914917,0.9870104193687439,COMPLETE
6,0.0799887552857399,0.49359836877314345,0.0014267013033608326,10,4,4.0,154,68.0,216.0,118.0,,False,False,True,0.29012641310691833,0.16310909390449524,0.4038676619529724,COMPLETE
7,0.5304699540138245,0.2652940591765747,1.0068750000239528e-06,47,3,3.0,254,245.0,29.0,,,False,True,True,0.9291010499000549,1.280335783958435,1.1315193176269531,COMPLETE
8,0.04655548930168152,0.6834843008744333,0.003401140410558271,86,5,1.0,182,29.0,85.0,58.0,42.0,False,False,True,0.21124021708965302,0.09502115100622177,0.30825498700141907,COMPLETE
9,0.16263027489185333,0.3572993762843649,0.00015027481516517035,59,1,,52,,,,,True,True,False,0.46081361174583435,0.3375033140182495,0.5809503197669983,COMPLETE
10,0.04718244820833206,0.6014314681359467,0.007655121077778817,277,5,2.0,92,37.0,106.0,30.0,73.0,True,False,True,0.20682859420776367,0.09628926217556,0.31030508875846863,COMPLETE
11,0.04567331448197365,0.5875454976452729,0.008936643894957876,217,5,2.0,82,35.0,102.0,27.0,79.0,True,False,True,0.2035629004240036,0.09332043677568436,0.30548393726348877,COMPLETE
12,0.05666007846593857,0.7912065828960676,0.001800874676605737,249,5,2.0,85,30.0,94.0,21.0,61.0,True,False,True,0.2301548272371292,0.11597863584756851,0.3405563533306122,COMPLETE
13,0.05135060474276543,0.5567533340295238,0.009342431532206217,151,5,2.0,24,78.0,120.0,39.0,43.0,True,False,True,0.21774990856647491,0.10436385869979858,0.3230539560317993,COMPLETE
14,0.29095354676246643,0.7002403220143782,2.3222134866278097e-05,24,2,1.0,113,26.0,,,,False,False,True,0.6395676136016846,0.6452537178993225,0.8032768964767456,COMPLETE
