trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
0,0.3840736746788025,0.46587226994679876,0.00030111222251271016,111,5,,235,178.0,69.0,30.0,16.0,False,True,False,0.7369444370269775,0.8647899627685547,0.9299408197402954,COMPLETE
1,0.4328988790512085,0.7880093825874037,0.0038422004587685657,37,3,,35,238.0,40.0,,,False,True,False,0.7978638410568237,1.001392126083374,1.000695824623108,COMPLETE
2,0.5088369846343994,0.634912091956172,1.8826107481990587e-06,86,2,5.0,246,17.0,,,,True,False,True,0.8988385796546936,1.2459677457809448,1.1162292957305908,COMPLETE
3,0.28686487674713135,0.1272386083496253,2.520851001842433e-06,61,4,1.0,145,17.0,56.0,142.0,,True,True,True,0.6260655522346497,0.6441729664802551,0.8026039004325867,COMPLETE
4,0.31560200452804565,0.42962480715069473,0.00024908352992356866,59,4,1.0,217,219.0,44.0,82.0,,False,True,True,0.6579219698905945,0.6919741630554199,0.8318498134613037,COMPLETE
5,0.4237543046474457,0.6810431626951824,9.42796565317222e-05,49,4,,37,48.0,156.0,81.0,,False,True,False,0.7893720865249634,0.9770641922950745,0.9884655475616455,COMPLETE
6,0.15750160813331604,0.49359836877314345,0.0014267013033608326,10,4,4.0,154,68.0,216.0,118.0,,False,False,True,0.43557554483413696,0.3412513732910156,0.5841672420501709,COMPLETE
7,0.660622775554657,0.2652940591765747,1.0068750000239528e-06,47,3,3.0,254,245.0,29.0,,,False,True,True,1.0628076791763306,1.8724446296691895,1.368372917175293,COMPLETE
8,0.019249167293310165,0.6834843008744333,0.003401140410558271,86,5,1.0,182,29.0,85.0,58.0,42.0,False,False,True,0.13413600623607635,0.03913525119423866,0.1978262960910797,COMPLETE
9,0.16295449435710907,0.3572993762843649,0.00015027481516517035,59,1,,52,,,,,True,True,False,0.4436506927013397,0.36862725019454956,0.6071467995643616,COMPLETE
10,0.01499487180262804,0.6014314681359467,0.007655121077778817,277,5,2.0,92,37.0,106.0,30.0,73.0,True,False,True,0.10962112247943878,0.030123649165034294,0.17356164753437042,COMPLETE
11,0.015410716645419598,0.5875454976452729,0.008936643894957876,217,5,2.0,82,35.0,102.0,27.0,79.0,True,False,True,0.11238718032836914,0.03102967143058777,0.17615239322185516,COMPLETE
12,0.01747141219675541,0.5768394378481152,0.008856340774090277,275,5,3.0,87,49.0,112.0,18.0,127.0,True,False,True,0.11498508602380753,0.03592807054519653,0.18954701721668243,COMPLETE
13,0.06800947338342667,0.5567533340295238,1.882912443052887e-05,283,5,2.0,88,30.0,123.0,33.0,76.0,True,False,True,0.27157357335090637,0.14121684432029724,0.37578830122947693,COMPLETE
14,0.03840482234954834,0.7808823343893455,0.0009683403827740721,169,2,2.0,16,87.0,,,,True,False,True,0.18301410973072052,0.08121495693922043,0.2849823832511902,COMPLETE
15,0.020349185913801193,0.3599130000498136,0.007385673531887253,171,5,2.0,98,31.0,17.0,30.0,253.0,True,False,True,0.12381739914417267,0.041481465101242065,0.2036699801683426,COMPLETE
16,0.05290910229086876,0.5862825813704031,0.0009517253442561159,22,4,2.0,64,95.0,218.0,16.0,,True,False,True,0.23868271708488464,0.10984444618225098,0.33142784237861633,COMPLETE
17,0.083492211997509,0.7044439562533051,4.040767068945101e-05,164,3,4.0,125,41.0,101.0,,,True,False,True,0.2924193739891052,0.18408744037151337,0.4290541112422943,COMPLETE
18,0.020953286439180374,0.5219236454516187,0.0022849545872671673,225,5,,60,24.0,156.0,42.0,57.0,True,False,False,0.12858717143535614,0.043301552534103394,0.20809024572372437,COMPLETE
19,0.03952835872769356,0.39028336699611366,0.0005731867306222008,127,2,3.0,36,71.0,,,,True,False,True,0.1848059594631195,0.08528438210487366,0.29203489422798157,COMPLETE
20,0.5906018018722534,0.24811767564558632,1.3213721910317893e-05,26,3,2.0,21,127.0,77.0,,,True,False,True,0.9819696545600891,1.6226388216018677,1.273828387260437,COMPLETE
21,0.01892746053636074,0.6145372595682199,0.009782177749665128,295,5,3.0,90,45.0,121.0,16.0,123.0,True,False,True,0.11953161656856537,0.03916793316602707,0.1979089081287384,COMPLETE
22,0.01970994472503662,0.5562155716228027,0.005702584480931506,264,5,4.0,75,50.0,109.0,23.0,114.0,True,False,True,0.12927430868148804,0.04021763801574707,0.2005433738231659,COMPLETE
23,0.023369045928120613,0.6441511133392305,0.0022938500386292383,217,4,3.0,108,38.0,155.0,22.0,,True,False,True,0.14371351897716522,0.04743396118283272,0.21779339015483856,COMPLETE
24,0.018137376755475998,0.7195591739111709,0.008985065609328071,195,5,2.0,51,59.0,60.0,51.0,109.0,True,False,True,0.11971750110387802,0.03729346767067909,0.19311514496803284,COMPLETE
25,0.021199427545070648,0.5289948622364674,0.003951360301613357,125,4,3.0,73,23.0,91.0,252.0,,True,False,True,0.13559459149837494,0.04297242686152458,0.2072979211807251,COMPLETE
26,0.023728158324956894,0.5904052505758008,0.0005570817775785341,137,5,,117,35.0,137.0,22.0,193.0,True,False,False,0.15035384893417358,0.048642598092556,0.22055065631866455,COMPLETE
27,0.03284661844372749,0.423937167066586,0.0018105530113395737,92,1,1.0,49,,,,,True,False,True,0.1717211902141571,0.06853781640529633,0.2617972791194916,COMPLETE
28,0.018258705735206604,0.7386177092183124,0.005267367182105347,230,4,3.0,80,54.0,201.0,23.0,,True,False,True,0.12070339173078537,0.03822029009461403,0.19550009071826935,COMPLETE
29,0.0220442246645689,0.4671406656101905,0.0005530978468355448,299,5,,154,22.0,96.0,41.0,42.0,True,False,False,0.14003732800483704,0.044132910668849945,0.21007834374904633,COMPLETE
30,0.02279537357389927,0.6480705259643126,0.0030566426495350933,155,5,2.0,64,82.0,49.0,19.0,75.0,True,False,True,0.1404239386320114,0.04646141454577446,0.21554909646511078,COMPLETE
31,0.016097350046038628,0.7289303151136897,0.009037788221851464,210,5,2.0,57,59.0,60.0,46.0,129.0,True,False,True,0.1134217381477356,0.032521747052669525,0.18033786118030548,COMPLETE
32,0.020459173247218132,0.7573460116534918,0.009278985379108045,108,5,2.0,28,133.0,72.0,34.0,154.0,True,False,True,0.1278814822435379,0.04189903661608696,0.2046925276517868,COMPLETE
33,0.018383517861366272,0.6722163183446306,0.004908811658539431,204,5,2.0,103,39.0,28.0,27.0,85.0,True,False,True,0.12885351479053497,0.03713890165090561,0.19271455705165863,COMPLETE
34,0.39365503191947937,0.5981354818104032,0.0014427097930133702,242,4,1.0,127,62.0,83.0,39.0,,True,True,True,0.7588426470756531,0.8969224691390991,0.9470599293708801,COMPLETE
35,0.01845487579703331,0.5020679881207647,0.00520120428846979,188,5,3.0,42,110.0,67.0,45.0,55.0,False,False,True,0.12797637283802032,0.037008192390203476,0.19237513840198517,COMPLETE
36,0.4312175512313843,0.7871181570641594,0.00302211109235677,105,4,,71,34.0,184.0,19.0,,True,True,False,0.7967627048492432,0.9953299760818481,0.9976621866226196,COMPLETE
37,0.43725350499153137,0.5543987638755736,5.919874908358982e-06,10,4,2.0,44,26.0,112.0,26.0,,False,False,True,0.8337666988372803,1.0232528448104858,1.0115596055984497,COMPLETE
38,0.06049767881631851,0.633445078288821,0.0002476594612942285,141,5,5.0,88,44.0,36.0,67.0,99.0,True,False,True,0.24437522888183594,0.13025231659412384,0.36090484261512756,COMPLETE
39,0.09218304604291916,0.1001128431573885,0.0009292288408102215,79,4,4.0,28,20.0,63.0,32.0,,False,True,True,0.3344098925590515,0.1935347467660904,0.43992581963539124,COMPLETE
40,0.014880143105983734,0.461754430933626,0.0064229920250113036,249,5,,198,54.0,52.0,27.0,153.0,True,False,False,0.10487187653779984,0.030231773853302002,0.17387287318706512,COMPLETE
41,0.012436594814062119,0.4363187749679847,0.009634779633743788,249,5,,197,52.0,55.0,27.0,156.0,True,False,False,0.09613077342510223,0.026063937693834305,0.161443293094635,COMPLETE
42,0.01496280636638403,0.2959508159575692,0.006067511705782019,236,5,,202,73.0,51.0,27.0,170.0,True,False,False,0.10350343585014343,0.03053770773112774,0.174750417470932,COMPLETE
43,0.015317894518375397,0.2385304058257321,0.003592914288510468,255,5,,219,72.0,52.0,27.0,169.0,True,False,False,0.10536810755729675,0.032583367079496384,0.18050864338874817,COMPLETE
44,0.013327346183359623,0.2688862886405674,0.003894249587924386,257,5,,209,70.0,50.0,37.0,195.0,True,False,False,0.10248813033103943,0.027049383148550987,0.1644669622182846,COMPLETE
45,0.2559788227081299,0.2963152060957452,0.002211891949852921,180,5,,185,79.0,40.0,35.0,227.0,True,True,False,0.5824650526046753,0.550844669342041,0.7421890497207642,COMPLETE
46,0.029849665239453316,0.20732214036088156,0.005846557384078891,34,5,,181,53.0,45.0,29.0,189.0,False,False,False,0.18020108342170715,0.06048315390944481,0.24593321979045868,COMPLETE
47,0.029298219829797745,0.19982297738062643,8.810295814909964e-05,259,4,,208,100.0,34.0,38.0,,True,False,False,0.1690836399793625,0.06120551750063896,0.2473974972963333,COMPLETE
48,0.018879156559705734,0.3321901937757735,0.0013131326981197407,71,4,,250,172.0,53.0,57.0,,True,False,False,0.13361632823944092,0.037878938019275665,0.1946251094341278,COMPLETE
49,0.01793932542204857,0.16489286473133802,0.003835833833420841,152,2,,175,69.0,,,,True,False,False,0.12182782590389252,0.03759819641709328,0.19390253722667694,COMPLETE
50,0.24510258436203003,0.3132401937352596,0.00636660708055392,297,5,,142,55.0,28.0,99.0,154.0,False,True,False,0.569327712059021,0.529341995716095,0.727558970451355,COMPLETE
51,0.015691420063376427,0.27475490877125963,0.0033795302469837776,247,5,,217,74.0,51.0,26.0,174.0,True,False,False,0.10961157828569412,0.031920187175273895,0.17866221070289612,COMPLETE
52,0.01527972798794508,0.39318872108343594,0.004031619392570434,249,5,,201,66.0,42.0,29.0,209.0,True,False,False,0.11002007126808167,0.03087952360510826,0.17572571337223053,COMPLETE
53,0.01700362004339695,0.382403607104155,0.006529381864861679,197,5,,162,63.0,44.0,32.0,214.0,True,False,False,0.10992354154586792,0.03500282019376755,0.18709039688110352,COMPLETE
54,0.012531237676739693,0.44258485287134885,0.0024300591809387037,231,5,,194,92.0,37.0,21.0,142.0,True,False,False,0.1012917086482048,0.02509632520377636,0.1584181934595108,COMPLETE
55,0.017437169328331947,0.4667839160954132,0.0022370776525530572,176,5,,139,86.0,23.0,20.0,143.0,True,False,False,0.11535879969596863,0.03652816638350487,0.19112342596054077,COMPLETE
56,0.07580316066741943,0.41963455050699316,0.0013702735793308975,13,5,,241,96.0,35.0,24.0,151.0,True,False,False,0.2849329113960266,0.16055713593959808,0.4006958305835724,COMPLETE
57,0.014472371898591518,0.44774799065139514,0.0074604418554050055,215,5,,194,112.0,31.0,17.0,31.0,True,False,False,0.10379662364721298,0.029554856941103935,0.17191526293754578,COMPLETE
58,0.016582606360316277,0.4538030043569541,0.0028272496487343267,222,4,,195,129.0,24.0,17.0,,True,False,False,0.11033777892589569,0.03433746472001076,0.1853037178516388,COMPLETE
59,0.01547188963741064,0.35060240427232403,0.007295849533941709,119,3,,166,111.0,39.0,,,True,False,False,0.11015930026769638,0.03161466494202614,0.1778051257133484,COMPLETE
60,0.015307306312024593,0.4923463207080168,0.0046442806939561605,166,5,,238,112.0,47.0,19.0,18.0,True,False,False,0.10919415205717087,0.031131235882639885,0.17644046247005463,COMPLETE
61,0.013010560534894466,0.42796933128978415,0.007174929758005252,273,5,,218,152.0,72.0,21.0,24.0,True,False,False,0.09433203935623169,0.02765391208231449,0.16629467904567719,COMPLETE
62,0.014175942167639732,0.4289584848984451,0.006801069443455395,274,5,,220,173.0,57.0,20.0,25.0,True,False,False,0.10142984986305237,0.029946329072117805,0.17305006086826324,COMPLETE
63,0.015260371379554272,0.4363161191045559,0.0018223863021890024,287,5,,228,177.0,32.0,21.0,24.0,True,False,False,0.10836979746818542,0.03127262368798256,0.1768406629562378,COMPLETE
64,0.014644956216216087,0.4855303702653656,0.007407051921140913,211,5,,167,203.0,73.0,16.0,27.0,True,False,False,0.10446933656930923,0.02992616593837738,0.1729918122291565,COMPLETE
65,0.013345594517886639,0.4920483388706474,0.009876694820642774,203,5,,255,219.0,74.0,17.0,27.0,True,False,False,0.09676363319158554,0.027196839451789856,0.16491463780403137,COMPLETE
