trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
0,0.03379114344716072,0.39936011181357545,0.0066733803724169155,34,5,5.0,171,254.0,79.0,19.0,42.0,True,False,True,0.18103814125061035,0.07465803623199463,0.2732362151145935,COMPLETE
1,0.017328092828392982,0.428878285127432,0.003210889834903468,165,4,,169,188.0,169.0,72.0,,False,False,False,0.1211046651005745,0.03534533828496933,0.1880035400390625,COMPLETE
2,0.18927906453609467,0.19179785551454365,1.4666329136634773e-05,233,5,,34,21.0,34.0,19.0,219.0,False,False,False,0.4846411347389221,0.4131721258163452,0.642784595489502,COMPLETE
3,0.06421361118555069,0.2673408161311909,0.000758773877760874,21,3,3.0,28,237.0,42.0,,,False,False,True,0.26200810074806213,0.1339646875858307,0.3660118579864502,COMPLETE
4,0.32910239696502686,0.5650759542458407,0.009959280308337704,27,3,1.0,30,208.0,40.0,,,True,True,True,0.6730972528457642,0.7237040996551514,0.8507079482078552,COMPLETE
5,0.3984513580799103,0.24766163103324862,7.044031516047722e-06,14,2,,43,139.0,,,,False,False,False,0.7623193860054016,0.9184055924415588,0.9583348631858826,COMPLETE
6,0.22768466174602509,0.33425107596762904,0.0007100620262305175,55,3,,158,50.0,218.0,,,False,True,False,0.5456109642982483,0.4829202890396118,0.6949246525764465,COMPLETE
7,0.44048044085502625,0.21725379549835944,4.145641062364183e-06,10,2,,175,50.0,,,,False,False,False,0.8037897348403931,1.0194268226623535,1.0096666812896729,COMPLETE
8,0.0897647812962532,0.6755296881402266,0.0004761016772672106,16,3,4.0,237,29.0,94.0,,,False,False,True,0.3189985454082489,0.18858914077281952,0.4342685043811798,COMPLETE
9,0.12945039570331573,0.3414869154855371,0.0006206033148534047,11,4,1.0,55,218.0,153.0,25.0,,False,False,True,0.39052721858024597,0.27478641271591187,0.5242007374763489,COMPLETE
10,0.18570788204669952,0.5242972650556921,0.00013298403811616767,211,1,,92,,,,,True,True,False,0.4898594617843628,0.3961344063282013,0.6293920874595642,COMPLETE
11,0.022088900208473206,0.4204280300363426,0.007648021710774478,81,5,5.0,97,118.0,87.0,126.0,22.0,True,False,True,0.13939188420772552,0.0450034961104393,0.2121402621269226,COMPLETE
12,0.020482687279582024,0.4898771259952214,0.002991325021755459,90,4,,96,104.0,18.0,124.0,,True,False,False,0.13527603447437286,0.04223373532295227,0.20550845563411713,COMPLETE
13,0.02954959310591221,0.7705707133021313,0.002314815899676631,117,4,,17,89.0,17.0,104.0,,True,False,False,0.16634336113929749,0.06847376376390457,0.2616749405860901,COMPLETE
14,0.3720656931400299,0.5198918025384316,5.537692769783432e-05,133,4,,96,80.0,16.0,218.0,,True,True,False,0.7282373905181885,0.8343156576156616,0.9134088158607483,COMPLETE
15,0.4114890694618225,0.6092300105623843,1.114521989890111e-06,146,4,,74,145.0,247.0,55.0,,True,False,False,0.7745664715766907,0.9727033376693726,0.9862571954727173,COMPLETE
16,0.020016279071569443,0.4620776386004368,0.00240906519841447,70,4,,135,101.0,139.0,51.0,,True,False,False,0.13098593056201935,0.04139307513833046,0.20345290005207062,COMPLETE
17,0.07500923424959183,0.11257647091104178,0.00012003747497360785,50,5,,256,63.0,142.0,52.0,250.0,False,False,False,0.2913213074207306,0.1557352989912033,0.39463311433792114,COMPLETE
18,0.3607167601585388,0.6637934592502313,0.0021652914024056606,60,2,,143,165.0,,,,False,True,False,0.7102459669113159,0.8028389811515808,0.8960127830505371,COMPLETE
19,0.039981141686439514,0.45039237918721525,5.1540993636005226e-05,281,4,,125,71.0,138.0,48.0,,True,False,False,0.20027796924114227,0.08200699836015701,0.28636863827705383,COMPLETE
20,0.04476289451122284,0.3333308562267091,0.0002959222661320623,172,1,,201,,,,,True,False,False,0.2121778279542923,0.0942094475030899,0.306935578584671,COMPLETE
21,0.0183432437479496,0.46705288482264773,0.0024425865908516784,93,4,,118,104.0,28.0,90.0,,True,False,False,0.1284792721271515,0.03675960376858711,0.19172795116901398,COMPLETE
22,0.019778557121753693,0.38503587305944825,0.001501216075516519,93,4,,112,175.0,58.0,81.0,,True,False,False,0.13115394115447998,0.04074452817440033,0.2018527388572693,COMPLETE
23,0.022360237315297127,0.37668133387222597,0.0013505788814065624,104,5,,66,182.0,53.0,87.0,90.0,True,False,False,0.14047661423683167,0.046057552099227905,0.2146102339029312,COMPLETE
24,0.022295182570815086,0.5801091242013393,0.004075465967360192,44,4,,119,140.0,22.0,78.0,,True,False,False,0.14966079592704773,0.045901477336883545,0.21424630284309387,COMPLETE
25,0.019174804911017418,0.2918727070715225,0.001273236095983067,156,3,,209,121.0,28.0,,,True,False,False,0.1258804053068161,0.03976689651608467,0.1994163990020752,COMPLETE
26,0.18821842968463898,0.28287806131996485,0.00024419913860620324,188,3,,218,57.0,26.0,,,False,True,False,0.4952756464481354,0.39827799797058105,0.6310926675796509,COMPLETE
27,0.020717067644000053,0.15395240370875174,0.004132198610722144,282,3,,195,38.0,30.0,,,True,False,False,0.11288944631814957,0.04569539427757263,0.21376481652259827,COMPLETE
28,0.03886204585433006,0.29364489805640664,0.0012438301630940715,125,2,,79,124.0,,,,False,False,False,0.18951201438903809,0.0829508975148201,0.28801199793815613,COMPLETE
29,0.016103273257613182,0.408821894436482,0.005593721819395888,154,3,2.0,165,91.0,24.0,,,True,False,True,0.11996292322874069,0.03238854184746742,0.17996816337108612,COMPLETE
30,0.022748110815882683,0.4093315844578401,0.004762221878599882,72,5,2.0,163,83.0,23.0,32.0,16.0,True,False,True,0.1479458510875702,0.046154044568538666,0.21483491361141205,COMPLETE
31,0.020714741200208664,0.48064793489224655,0.006730082292322094,164,3,3.0,181,107.0,33.0,,,True,False,True,0.13004791736602783,0.04316456615924835,0.20776082575321198,COMPLETE
32,0.025171898305416107,0.4141405420027605,0.0012002521579246334,233,3,2.0,148,94.0,46.0,,,True,False,True,0.14171402156352997,0.05173271521925926,0.2274482697248459,COMPLETE
33,0.020977944135665894,0.363883251046621,0.005542561384641453,151,3,2.0,205,160.0,21.0,,,True,False,True,0.1308228224515915,0.04275093600153923,0.20676298439502716,COMPLETE
34,0.02115430310368538,0.5220100084589572,0.009640495604535166,106,2,4.0,256,16.0,,,,True,False,True,0.139683797955513,0.043558575212955475,0.20870693027973175,COMPLETE
35,0.028283510357141495,0.3083913229218114,0.0002875692952067819,214,3,1.0,111,249.0,25.0,,,False,False,True,0.1619117558002472,0.05928543210029602,0.24348598718643188,COMPLETE
36,0.039260752499103546,0.25303671743091016,0.000940858618844246,38,4,,52,128.0,30.0,194.0,,True,False,False,0.19782589375972748,0.0816209688782692,0.28569385409355164,COMPLETE
37,0.09266730397939682,0.20542638974868338,0.003119419177846479,126,2,4.0,167,69.0,,,,False,True,True,0.35476547479629517,0.18720325827598572,0.4326699376106262,COMPLETE
38,0.02785050868988037,0.4396553527277524,0.0018116493630453705,28,3,,137,198.0,72.0,,,True,False,False,0.1722140908241272,0.05602862685918808,0.23670367896556854,COMPLETE
39,0.027512693777680397,0.5650681030522459,0.0005514716318871696,176,3,2.0,215,115.0,36.0,,,False,False,True,0.15705449879169464,0.05608448013663292,0.23682162165641785,COMPLETE
40,0.3008984327316284,0.352308386753837,3.273163618780578e-05,252,4,,178,77.0,106.0,36.0,,False,True,False,0.6420608162879944,0.6590020060539246,0.8117892742156982,COMPLETE
41,0.023644980043172836,0.38511535486869064,0.0013791418236887539,98,4,,116,170.0,56.0,74.0,,True,False,False,0.14067678153514862,0.048898786306381226,0.22113069891929626,COMPLETE
42,0.02372124046087265,0.40219750094835394,0.00040753042247958915,82,5,,156,205.0,69.0,125.0,94.0,True,False,False,0.14711330831050873,0.048215754330158234,0.21958085894584656,COMPLETE
43,0.01886184699833393,0.3188928901678477,0.0008995461989553054,188,4,,127,134.0,49.0,154.0,,True,False,False,0.12486592680215836,0.039459437131881714,0.1986439824104309,COMPLETE
44,0.029603056609630585,0.32744116641571064,0.0007150762545981861,196,3,,35,151.0,38.0,,,True,False,False,0.15792061388492584,0.06185098737478256,0.24869857728481293,COMPLETE
45,0.016038041561841965,0.24763934501415483,0.0030576264112391507,156,4,,83,132.0,43.0,165.0,,True,False,False,0.11861003190279007,0.03213871270418167,0.17927274107933044,COMPLETE
46,0.015291794203221798,0.2370363198996886,0.00291987802388182,115,5,,81,136.0,45.0,170.0,38.0,True,False,False,0.1141471415758133,0.030817916616797447,0.17555031180381775,COMPLETE
47,0.01696132868528366,0.1739905209149173,0.009384584840861339,113,5,3.0,84,93.0,43.0,245.0,40.0,True,False,True,0.12215171009302139,0.03469928354024887,0.18627744913101196,COMPLETE
48,0.019299544394016266,0.16364448588788247,0.00935263860120144,135,5,3.0,83,220.0,40.0,252.0,41.0,False,False,True,0.12485015392303467,0.03905561566352844,0.19762493669986725,COMPLETE
49,0.17766989767551422,0.23782301143566498,0.005544774909946023,66,5,3.0,61,93.0,45.0,175.0,37.0,True,True,True,0.47788920998573303,0.3723113536834717,0.6101731657981873,COMPLETE
50,0.02446644753217697,0.17057719739943417,0.003517715276378828,111,5,2.0,47,43.0,191.0,159.0,64.0,True,False,True,0.14549043774604797,0.04986133053898811,0.22329650819301605,COMPLETE
51,0.0260614100843668,0.11822875562354765,0.002839370798989011,83,5,4.0,70,97.0,33.0,250.0,26.0,True,False,True,0.15687215328216553,0.0525825209915638,0.22930879890918732,COMPLETE
52,0.018049824982881546,0.226465548505123,0.006205180689128922,141,5,2.0,87,112.0,63.0,101.0,61.0,True,False,True,0.12172839790582657,0.03639800474047661,0.19078262150287628,COMPLETE
53,0.016476118937134743,0.2261739332721332,0.007222659580215576,147,5,2.0,92,86.0,64.0,144.0,61.0,True,False,True,0.12096360325813293,0.03304754197597504,0.181789830327034,COMPLETE
54,0.01588008925318718,0.19143474690260642,0.0071818898423944,232,5,3.0,102,82.0,96.0,194.0,59.0,True,False,True,0.11453815549612045,0.03201786428689957,0.17893536388874054,COMPLETE
