trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
0,0.33739542961120605,0.46587226994679876,0.00030111222251271016,111,5,,235,178.0,69.0,30.0,16.0,False,True,False,0.7047510743141174,0.748731791973114,0.8652929663658142,COMPLETE
1,0.3822139501571655,0.7880093825874037,0.0038422004587685657,37,3,,35,238.0,40.0,,,False,True,False,0.7592741847038269,0.8729580640792847,0.9343222975730896,COMPLETE
2,0.7170357704162598,0.634912091956172,1.8826107481990587e-06,86,2,5.0,246,17.0,,,,True,False,True,1.1268845796585083,2.136646270751953,1.461727261543274,COMPLETE
3,0.4827118217945099,0.1272386083496253,2.520851001842433e-06,61,4,1.0,145,17.0,56.0,142.0,,True,True,True,0.8793572783470154,1.1268051862716675,1.0615108013153076,COMPLETE
4,0.27756109833717346,0.42962480715069473,0.00024908352992356866,59,4,1.0,217,219.0,44.0,82.0,,False,True,True,0.6222290396690369,0.5975235104560852,0.7729964852333069,COMPLETE
5,0.3708154261112213,0.6810431626951824,9.42796565317222e-05,49,4,,37,48.0,156.0,81.0,,False,True,False,0.7472784519195557,0.838816225528717,0.9158691763877869,COMPLETE
6,0.16834402084350586,0.49359836877314345,0.0014267013033608326,10,4,4.0,154,68.0,216.0,118.0,,False,False,True,0.4402444064617157,0.37426358461380005,0.6117708086967468,COMPLETE
7,0.6409186124801636,0.2652940591765747,1.0068750000239528e-06,47,3,3.0,254,245.0,29.0,,,False,True,True,1.0351992845535278,1.7288683652877808,1.3148642778396606,COMPLETE
8,0.07140786945819855,0.6834843008744333,0.003401140410558271,86,5,1.0,182,29.0,85.0,58.0,42.0,False,False,True,0.25364619493484497,0.16814984381198883,0.4100608229637146,COMPLETE
9,0.17588140070438385,0.3572993762843649,0.00015027481516517035,59,1,,52,,,,,True,True,False,0.46322840452194214,0.39144933223724365,0.625659167766571,COMPLETE
10,0.07666654139757156,0.6014314681359467,0.007655121077778817,277,5,2.0,92,37.0,106.0,30.0,73.0,True,False,True,0.24975471198558807,0.19901016354560852,0.44610556960105896,COMPLETE
11,0.07111827284097672,0.5875454976452729,0.008936643894957876,217,5,2.0,82,35.0,102.0,27.0,79.0,True,False,True,0.2411133199930191,0.1818198412656784,0.4264034032821655,COMPLETE
12,0.0735810399055481,0.7912065828960676,0.001800874676605737,249,5,2.0,85,30.0,94.0,21.0,61.0,True,False,True,0.2573697566986084,0.16300788521766663,0.40374234318733215,COMPLETE
13,0.07799059897661209,0.5567533340295238,0.009342431532206217,151,5,2.0,24,78.0,120.0,39.0,43.0,True,False,True,0.26181483268737793,0.17376947402954102,0.41685664653778076,COMPLETE
14,0.3244842290878296,0.7002403220143782,2.3222134866278097e-05,24,2,1.0,113,26.0,,,,False,False,True,0.6452324390411377,0.7559069991111755,0.8694290518760681,COMPLETE
15,0.09642621874809265,0.5472183254830406,0.0009587126638025022,181,5,3.0,61,118.0,17.0,239.0,253.0,True,False,True,0.2793906629085541,0.21679669618606567,0.46561431884765625,COMPLETE
16,0.280078649520874,0.6983442881870888,2.1610372653332507e-05,115,4,2.0,17,24.0,77.0,16.0,,True,False,True,0.568749189376831,0.7039138674736023,0.8389957547187805,COMPLETE
17,0.07279196381568909,0.37305298296704215,0.0005483000665232884,24,3,1.0,146,47.0,163.0,,,False,False,True,0.2769072949886322,0.14867573976516724,0.38558489084243774,COMPLETE
18,0.08328627049922943,0.6085156515228517,0.003580352423547591,175,5,,79,42.0,220.0,47.0,108.0,True,False,False,0.2570366859436035,0.2085866779088974,0.4567129611968994,COMPLETE
19,0.13269509375095367,0.7329366356286711,4.7060028204915535e-05,94,2,2.0,124,101.0,,,,False,False,True,0.37544283270835876,0.3031719923019409,0.5506106019020081,COMPLETE
20,0.06765220314264297,0.5349990113016038,0.003232563971682225,210,3,4.0,49,22.0,143.0,,,False,False,True,0.24470965564250946,0.13931690156459808,0.3732517957687378,COMPLETE
21,0.086285799741745,0.5330092591444384,0.0035607866754601356,298,3,4.0,45,23.0,128.0,,,False,False,True,0.2647363543510437,0.19815510511398315,0.4451461732387543,COMPLETE
22,0.07699796557426453,0.6354234445475636,0.002384922317770666,215,1,4.0,28,,,,,False,False,True,0.2577720880508423,0.1919795274734497,0.4381546974182129,COMPLETE
23,0.07688331604003906,0.3886731262613302,0.008163864320842592,138,4,5.0,68,33.0,86.0,54.0,,False,False,True,0.2555513083934784,0.17739324271678925,0.421180784702301,COMPLETE
24,0.09650827944278717,0.4974841836771878,0.0007582104823312509,197,5,3.0,182,20.0,157.0,29.0,30.0,False,False,True,0.2981669306755066,0.22737915813922882,0.4768429398536682,COMPLETE
25,0.09204946458339691,0.5741774520543405,0.0045943342807623876,81,2,4.0,106,58.0,,,,False,False,True,0.2857014536857605,0.22871141135692596,0.4782378077507019,COMPLETE
26,0.0754467099905014,0.6509268767719367,0.0011524481524932068,136,4,,57,28.0,57.0,78.0,,True,False,False,0.2669670283794403,0.1659662127494812,0.4073895514011383,COMPLETE
27,0.09659870713949203,0.7400654324127626,0.00044918837661042253,223,5,1.0,43,37.0,117.0,19.0,128.0,False,False,True,0.28734269738197327,0.23888526856899261,0.4887588918209076,COMPLETE
28,0.08548703789710999,0.24818815341900147,0.001813677932854186,36,1,2.0,67,,,,,True,False,True,0.2865043580532074,0.1894996017217636,0.4353155791759491,COMPLETE
29,0.09786028414964676,0.47279863924181653,0.000258172935473407,119,5,,192,21.0,246.0,39.0,28.0,False,False,False,0.2979637384414673,0.24960152804851532,0.4996013641357422,COMPLETE
30,0.07222801446914673,0.4320601456559243,0.005563367993065364,163,4,3.0,22,55.0,90.0,114.0,,False,False,True,0.25242072343826294,0.16054926812648773,0.40068599581718445,COMPLETE
31,0.07958395034074783,0.4354265493774854,0.005725845606787254,166,4,3.0,17,54.0,87.0,128.0,,False,False,True,0.263785719871521,0.212480828166008,0.4609564542770386,COMPLETE
32,0.07891394942998886,0.521938815071376,0.003805470340764866,93,3,3.0,24,34.0,139.0,,,False,False,True,0.2559543550014496,0.17723603546619415,0.4209941327571869,COMPLETE
33,0.09445732831954956,0.5913623080180774,0.0027639703538195467,74,3,4.0,32,72.0,101.0,,,False,False,True,0.2830158472061157,0.23897279798984528,0.488848477602005,COMPLETE
34,0.2582980692386627,0.4120381300073734,0.004869681161610778,227,4,3.0,21,41.0,68.0,189.0,,False,True,True,0.6119997501373291,0.5474236011505127,0.7398808002471924,COMPLETE
